<<<<<<< HEAD
,Type,Reynolds,Toil,Tcool,Time,AR
208,Macro,1000,32,6,12,1.9726481216257716
209,Macro,1000,32,6,12,1.6666666666666667
210,Macro,1000,32,6,12,1.2045407467443134
211,Macro,1000,32,6,12,1.0
212,Macro,1000,32,6,12,1.1055415457187017
213,Macro,1000,32,6,12,1.0
214,Macro,1000,32,6,12,1.0
215,Macro,1000,32,6,12,1.1902090239057006
216,Macro,1000,32,6,12,1.1428571428571428
217,Macro,1000,32,6,12,1.338683682766455
218,Macro,1000,32,6,12,1.0909090909090908
219,Macro,1000,32,6,12,1.45220853994141
220,Macro,1000,32,6,12,1.2
221,Macro,1000,32,6,12,1.9317799450861122
222,Macro,1000,32,6,12,1.1666666666666667
223,Macro,1000,32,6,12,1.4046772948266677
224,Macro,1000,32,6,12,1.1428571428571428
225,Macro,1000,32,6,12,2.4186180779341173
226,Macro,1000,32,6,12,2.0217391668409266
227,Macro,1000,32,6,12,1.485847071902693
228,Macro,1000,32,6,12,1.0
229,Macro,1000,32,6,12,1.8876696261924317
230,Macro,1000,32,6,12,1.3333333333333333
231,Macro,1000,32,6,12,1.959940743023731
232,Macro,1000,32,6,12,1.625
233,Macro,1000,32,6,12,2.1294054705787078
234,Macro,1000,32,6,12,1.2857142857142858
235,Macro,1000,32,6,12,1.0
236,Macro,1000,32,6,12,2.047049482318718
237,Macro,1000,32,6,12,1.125
238,Macro,1000,32,6,12,1.75
239,Macro,1000,32,6,12,3.398803284095287
240,Macro,1000,32,6,12,2.2
241,Macro,1000,32,6,12,2.0655013717584536
242,Macro,1000,32,6,12,2.0178571661490134
243,Macro,1000,32,6,12,2.9962812482369805
244,Macro,1000,32,6,12,1.5
245,Macro,1000,32,6,12,1.0
246,Macro,1000,32,6,12,2.005696589478408
247,Macro,1000,32,6,12,1.2222222222222223
248,Macro,1000,32,6,12,1.5
249,Macro,1000,32,6,12,1.228938090312002
250,Macro,1000,32,6,12,1.2
251,Macro,1000,32,6,12,1.5
252,Macro,1000,32,6,12,1.0
253,Macro,1000,32,6,12,1.0
254,Macro,1000,32,6,12,1.0
255,Macro,1000,32,6,12,1.0
256,Macro,1000,32,6,12,1.7838183692304166
257,Macro,1000,32,6,12,1.0
258,Macro,1000,32,6,12,1.2919878383103496
259,Macro,1000,32,6,12,1.25
260,Macro,1000,32,6,12,1.4677104060369701
261,Macro,1000,32,6,12,1.1666666666666667
262,Macro,1000,32,6,12,1.1055415457187017
263,Macro,1000,32,6,12,1.0
264,Macro,1000,32,6,12,1.0
265,Macro,1000,32,6,12,1.3476031572177463
266,Macro,1000,32,6,12,1.0
267,Macro,1000,32,6,12,1.055937113845009
268,Macro,1000,32,6,12,1.75
269,Macro,1000,32,6,12,2.386661395697149
270,Macro,1000,32,6,12,2.5
271,Macro,1000,32,6,120,1.25
272,Macro,1000,32,6,120,1.7518774233734833
273,Macro,1000,32,6,120,1.1428571428571428
274,Macro,1000,32,6,120,1.25
275,Macro,1000,32,6,120,1.25
276,Macro,1000,32,6,120,1.0
277,Macro,1000,32,6,120,1.0
278,Macro,1000,32,6,120,1.0
279,Macro,1000,32,6,120,1.25
280,Macro,1000,32,6,120,1.228938090312002
281,Macro,1000,32,6,120,1.2
282,Macro,1000,32,6,120,1.675549890177417
283,Macro,1000,32,6,120,1.2
284,Macro,1000,32,6,120,1.0
285,Macro,1000,32,6,120,1.414213498433431
286,Macro,1000,32,6,120,1.0
287,Macro,1000,32,6,120,3.912889793138125
288,Macro,1000,32,6,120,2.588235363842232
289,Macro,1000,32,6,120,1.138009134920152
290,Macro,1000,32,6,120,1.2
291,Macro,1000,32,6,120,1.0
292,Macro,1000,32,6,120,1.0
293,Macro,1000,32,6,120,1.0
294,Macro,1000,32,6,120,1.9095051303058417
295,Macro,1000,32,6,120,1.1428571428571428
296,Macro,1000,32,6,120,1.7366598678454659
297,Macro,1000,32,6,120,1.0
298,Macro,1000,32,6,120,1.0
299,Macro,1000,32,6,120,1.7615051608010421
300,Macro,1000,32,6,120,1.1428571428571428
301,Macro,1000,32,6,120,2.0
302,Macro,1000,32,6,15,2.5
303,Macro,1000,32,6,15,2.0
304,Macro,1000,32,6,15,2.526860305045203
305,Macro,1000,32,6,15,1.4285714285714286
306,Macro,1000,32,6,15,2.3758300473642904
307,Macro,1000,32,6,15,1.4285714285714286
308,Macro,1000,32,6,15,1.4237201974344362
309,Macro,1000,32,6,15,1.0
310,Macro,1000,32,6,15,1.6288920593216216
311,Macro,1000,32,6,15,1.1666666666666667
312,Macro,1000,32,6,15,1.0
313,Macro,1000,32,6,15,1.6061626659741064
314,Macro,1000,32,6,15,1.4
315,Macro,1000,32,6,15,1.224744842484415
316,Macro,1000,32,6,15,1.0
317,Macro,1000,32,6,15,1.5
318,Macro,1000,32,6,15,1.0
319,Macro,1000,32,6,15,1.25
320,Macro,1000,32,6,15,1.2816837803278738
321,Macro,1000,32,6,15,1.2
322,Macro,1000,32,6,15,1.0
323,Macro,1000,32,6,15,1.0
324,Macro,1000,32,6,15,1.0
325,Macro,1000,32,6,15,1.0
326,Macro,1000,32,6,15,1.4237201974344362
327,Macro,1000,32,6,15,1.0
328,Macro,1000,32,6,15,1.25
329,Macro,1000,32,6,15,1.0
330,Macro,1000,32,6,15,1.0
331,Macro,1000,32,6,15,1.0
332,Macro,1000,32,6,15,1.0
333,Macro,1000,32,6,15,1.25
334,Macro,1000,32,6,15,2.0
335,Macro,1000,32,6,15,1.4516240458074774
336,Macro,1000,32,6,15,1.1428571428571428
337,Macro,1000,32,6,15,1.1173660143985977
338,Macro,1000,32,6,15,1.5
339,Macro,1000,32,6,15,1.5299631090355212
340,Macro,1000,32,6,15,1.2
341,Macro,1000,32,6,15,2.722962660335471
342,Macro,1000,32,6,15,1.8333333333333333
343,Macro,1000,32,6,15,1.25
344,Macro,1000,32,6,15,1.25
345,Macro,1000,32,6,15,1.25
346,Macro,1000,32,6,15,1.0
347,Macro,1000,32,6,15,2.6188197586075126
348,Macro,1000,32,6,15,1.6666666666666667
349,Macro,1000,32,6,15,1.25
350,Macro,1000,32,6,15,1.4
351,Macro,1000,32,6,15,1.0
352,Macro,1000,32,6,15,1.5299631090355212
353,Macro,1000,32,6,15,1.2
354,Macro,1000,32,6,15,1.1055415457187017
355,Macro,1000,32,6,15,1.0
356,Macro,1000,32,6,15,1.5
357,Macro,1000,32,6,15,1.0
358,Macro,1000,32,6,15,1.9685401735496384
359,Macro,1000,32,6,15,1.3333333333333333
360,Macro,1000,32,6,15,2.1439746382623484
361,Macro,1000,32,6,15,1.125
362,Macro,1000,32,6,15,1.3679852354083137
363,Macro,1000,32,6,15,1.0
364,Macro,1000,32,6,15,1.6061626659741064
365,Macro,1000,32,6,15,1.4
366,Macro,1000,32,6,15,1.5
367,Macro,1000,32,6,15,2.9442643996623223
368,Macro,1000,32,6,15,2.0
369,Macro,1000,32,6,15,1.68514251899607
370,Macro,1000,32,6,15,1.1666666666666667
371,Macro,1000,32,6,15,1.138009134920152
372,Macro,1000,32,6,15,1.2
373,Macro,1000,32,6,15,1.5299631090355212
374,Macro,1000,32,6,15,1.2
375,Macro,1000,32,6,15,1.636565814593998
376,Macro,1000,32,6,15,1.0
377,Macro,1000,32,6,15,1.4526947520905888
378,Macro,1000,32,6,15,1.3333333333333333
379,Macro,1000,32,6,15,1.8855990498903552
380,Macro,1000,32,6,15,1.4
381,Macro,1000,32,6,15,1.0
382,Macro,1000,32,6,15,1.6069910378343835
383,Macro,1000,32,6,15,1.1
384,Macro,1000,32,6,15,1.138009134920152
385,Macro,1000,32,6,15,1.2
386,Macro,1000,32,6,15,1.5
387,Macro,1000,32,6,15,2.281915238969708
388,Macro,1000,32,6,15,1.4
389,Macro,1000,32,6,15,1.0
390,Macro,1000,32,6,15,1.25
391,Macro,1000,32,6,15,1.0
392,Macro,1000,32,6,15,1.138009134920152
393,Macro,1000,32,6,15,1.2
394,Macro,1000,32,6,15,1.25
395,Macro,1000,32,6,15,1.0
396,Macro,1000,32,6,15,1.138009134920152
397,Macro,1000,32,6,15,1.2
398,Macro,1000,32,6,15,1.0
399,Macro,1000,32,6,15,1.1707187633971616
400,Macro,1000,32,6,15,1.1666666666666667
401,Macro,1000,32,6,15,1.75
402,Macro,1000,32,6,15,1.1055415457187017
403,Macro,1000,32,6,15,1.0
404,Macro,1000,32,6,15,1.6893603693252603
405,Macro,1000,32,6,15,1.0833333333333333
406,Macro,1000,32,6,15,1.6061626659741064
407,Macro,1000,32,6,15,1.4
408,Macro,1000,32,6,15,1.5749841263879725
409,Macro,1000,32,6,15,1.1428571428571428
410,Macro,1000,32,6,15,1.138009134920152
411,Macro,1000,32,6,15,1.2
412,Macro,1000,32,6,15,1.25
413,Macro,1000,32,6,15,1.3500070279024727
414,Macro,1000,32,6,15,1.0
415,Macro,1000,32,6,15,1.25
416,Macro,1000,32,6,15,1.0
417,Macro,1000,32,6,15,1.5299631090355212
418,Macro,1000,32,6,15,1.2
419,Macro,1000,32,6,15,1.752187816621044
420,Macro,1000,32,6,15,1.1428571428571428
421,Macro,1000,32,6,15,1.0
422,Macro,1000,32,6,15,1.1055415457187017
423,Macro,1000,32,6,15,1.0
424,Macro,1000,32,6,15,1.0
425,Macro,1000,32,6,15,1.6044271634400082
426,Macro,1000,32,6,15,1.3333333333333333
427,Macro,1000,32,6,15,1.1055415457187017
428,Macro,1000,32,6,15,1.0
429,Macro,1000,32,6,15,1.224744842484415
430,Macro,1000,32,6,15,1.0
431,Macro,1000,32,6,15,1.25
432,Macro,1000,32,6,15,1.25
433,Macro,1000,32,6,15,1.7595964299961124
434,Macro,1000,32,6,15,1.3333333333333333
435,Macro,1000,32,6,15,1.0
436,Macro,1000,32,6,15,2.0812503511155773
437,Macro,1000,32,6,15,1.5714285714285714
438,Macro,1000,32,6,15,1.1055415457187017
439,Macro,1000,32,6,15,1.0
440,Macro,1000,32,6,15,1.1055415457187017
441,Macro,1000,32,6,15,1.0
442,Macro,1000,32,6,15,1.1666666666666667
443,Macro,1000,32,6,15,1.0
444,Macro,1000,32,6,15,1.8225376736588181
445,Macro,1000,32,6,15,1.0
446,Macro,1000,32,6,15,1.1055415457187017
447,Macro,1000,32,6,15,1.0
448,Macro,1000,32,6,15,1.0
449,Macro,1000,32,6,15,1.9317799450861122
450,Macro,1000,32,6,15,1.1666666666666667
451,Macro,1000,32,6,15,1.3545844710917627
452,Macro,1000,32,6,15,1.8
453,Macro,1000,32,6,15,2.3916502018094787
454,Macro,1000,32,6,15,2.2432431403045237
455,Macro,1000,32,6,15,1.0
456,Macro,1000,32,6,15,1.25
457,Macro,1000,32,6,15,1.5712481709668433
458,Macro,1000,32,6,15,1.3
459,Macro,1000,32,6,15,1.45220853994141
460,Macro,1000,32,6,15,1.2
461,Macro,1000,32,6,15,1.4870119472964842
462,Macro,1000,32,6,15,1.1428571428571428
463,Macro,1000,32,6,15,1.5705430763391293
464,Macro,1000,32,6,15,1.0
465,Macro,1000,32,6,15,1.25
466,Macro,1000,32,6,15,1.1832159526455253
467,Macro,1000,32,6,15,1.0
468,Macro,1000,32,6,15,2.3618192561994085
469,Macro,1000,32,6,15,2.308411076057811
470,Macro,1000,32,6,15,1.6896071629624965
471,Macro,1000,32,6,15,1.3333333333333333
472,Macro,1000,32,6,15,1.1055415457187017
473,Macro,1000,32,6,15,1.0
474,Macro,1000,32,6,15,1.2074875385891075
475,Macro,1000,32,6,15,1.4
476,Macro,1000,32,6,15,1.0
477,Macro,1000,32,6,15,1.0
478,Macro,1000,32,6,15,1.5299631090355212
479,Macro,1000,32,6,15,1.2
480,Macro,1000,32,6,15,1.138009134920152
481,Macro,1000,32,6,15,1.2
482,Macro,1000,32,6,15,1.885598885349054
483,Macro,1000,32,6,15,1.4
484,Macro,1000,32,6,15,1.0
485,Macro,1000,32,6,15,3.393673940106587
486,Macro,1000,32,6,15,2.2272727008696744
487,Macro,1000,32,6,15,1.0
488,Macro,1000,32,6,15,1.3845672378966933
489,Macro,1000,32,6,15,1.5
490,Macro,1000,32,6,15,2.3377156854179435
491,Macro,1000,32,6,15,1.9444442601559981
492,Macro,1000,32,6,15,1.0
493,Macro,1000,32,6,15,1.7004129625600457
494,Macro,1000,32,6,15,1.0
495,Macro,1000,32,6,15,1.5
496,Macro,1000,32,6,15,1.6061626659741064
497,Macro,1000,32,6,15,1.4
498,Macro,1000,32,6,15,1.25
499,Macro,1000,32,6,15,1.2
500,Macro,1000,32,6,15,2.1592515582589513
501,Macro,1000,32,6,15,2.0624998968205523
502,Macro,1000,32,6,15,1.2757222779009278
503,Macro,1000,32,6,15,1.0
504,Macro,1000,32,6,15,1.5983045269780636
505,Macro,1000,32,6,15,1.1666666666666667
506,Macro,1000,32,6,15,1.25
507,Macro,1000,32,6,15,1.25
508,Macro,1000,32,6,15,1.0
509,Macro,1000,32,6,15,1.3091765816320888
510,Macro,1000,32,6,15,1.0
511,Macro,1000,32,6,15,2.281915064904547
512,Macro,1000,32,6,15,1.4
513,Macro,1000,32,6,15,3.2921231856537787
514,Macro,1000,32,6,15,1.8
515,Macro,1000,32,6,15,1.1055415457187017
516,Macro,1000,32,6,15,1.0
517,Macro,1000,32,6,15,1.4662297216582134
518,Macro,1000,32,6,15,1.1428571428571428
519,Macro,1000,32,6,16,2.0
520,Macro,1000,32,6,16,3.0
521,Macro,1000,32,6,16,2.0
522,Macro,1000,32,6,16,2.0
523,Macro,1000,32,6,16,1.5299631090355212
524,Macro,1000,32,6,16,1.2
525,Macro,1000,32,6,16,1.0
526,Macro,1000,32,6,16,1.25
527,Macro,1000,32,6,16,1.0
528,Macro,1000,32,6,16,1.4
529,Macro,1000,32,6,16,1.0
530,Macro,1000,32,6,16,1.0
531,Macro,1000,32,6,16,1.5299631090355212
532,Macro,1000,32,6,16,1.2
533,Macro,1000,32,6,16,1.0756557158349178
534,Macro,1000,32,6,16,1.1666666666666667
535,Macro,1000,32,6,16,1.0
536,Macro,1000,32,6,16,1.0
537,Macro,1000,32,6,16,1.25
538,Macro,1000,32,6,16,1.5
539,Macro,1000,32,6,16,2.0722487297829986
540,Macro,1000,32,6,16,1.75
541,Macro,1000,32,6,16,1.588114106676892
542,Macro,1000,32,6,16,1.0
543,Macro,1000,32,6,16,1.5296465867820996
544,Macro,1000,32,6,16,1.0
545,Macro,1000,32,6,16,1.25
546,Macro,1000,32,6,16,1.2078373145172017
547,Macro,1000,32,6,16,1.0
548,Macro,1000,32,6,16,1.9999071780021023
549,Macro,1000,32,6,16,1.125
550,Macro,1000,32,6,16,1.0
551,Macro,1000,32,6,16,1.138009134920152
552,Macro,1000,32,6,16,1.2
553,Macro,1000,32,6,16,2.074941155334315
554,Macro,1000,32,6,16,1.6666666666666667
555,Macro,1000,32,6,16,1.3422240864887005
556,Macro,1000,32,6,16,1.1666666666666667
557,Macro,1000,32,6,16,1.138009134920152
558,Macro,1000,32,6,16,1.2
559,Macro,1000,32,6,16,1.0
560,Macro,1000,32,6,16,1.0
561,Macro,1000,32,6,16,1.2
562,Macro,1000,32,6,16,1.25
563,Macro,1000,32,6,16,1.5
564,Macro,1000,32,6,16,2.924380773784838
565,Macro,1000,32,6,16,1.6
566,Macro,1000,32,6,16,1.8169651261508313
567,Macro,1000,32,6,16,1.125
568,Macro,1000,32,6,16,1.25
569,Macro,1000,32,6,16,1.0
570,Macro,1000,32,6,16,1.8851069807333367
571,Macro,1000,32,6,16,1.125
572,Macro,1000,32,6,16,1.7480209707378356
573,Macro,1000,32,6,16,1.0
574,Macro,1000,32,6,16,1.5377117520764396
575,Macro,1000,32,6,16,1.1666666666666667
576,Macro,1000,32,6,16,1.36313449398783
577,Macro,1000,32,6,16,1.1428571428571428
578,Macro,1000,32,6,16,1.5299631090355212
579,Macro,1000,32,6,16,1.2
580,Macro,1000,32,6,16,1.5063851895747786
581,Macro,1000,32,6,16,1.1666666666666667
582,Macro,1000,32,6,16,1.5
583,Macro,1000,32,6,16,1.5
584,Macro,1000,32,6,16,2.1918597325733558
585,Macro,1000,32,6,16,1.1111111111111112
586,Macro,1000,32,6,16,1.5299631090355212
587,Macro,1000,32,6,16,1.2
588,Macro,1000,32,6,16,1.0
589,Macro,1000,32,6,16,1.0
590,Macro,1000,32,6,16,1.5891134970409588
591,Macro,1000,32,6,16,1.1428571428571428
592,Macro,1000,32,6,16,1.9558646623385032
593,Macro,1000,32,6,16,1.1111111111111112
594,Macro,1000,32,6,16,1.25
595,Macro,1000,32,6,16,1.0
596,Macro,1000,32,6,16,1.5
597,Macro,1000,32,6,16,1.0
598,Macro,1000,32,6,16,1.25
599,Macro,1000,32,6,16,1.5
600,Macro,1000,32,6,16,1.0
601,Macro,1000,32,6,16,1.0
602,Macro,1000,32,6,16,1.0
603,Macro,1000,32,6,16,1.5
604,Macro,1000,32,6,16,1.5558508026443667
605,Macro,1000,32,6,16,1.0833333333333333
606,Macro,1000,32,6,16,1.25
607,Macro,1000,32,6,16,1.2074875385891075
608,Macro,1000,32,6,16,1.4
609,Macro,1000,32,6,16,1.419382772374299
610,Macro,1000,32,6,16,1.1666666666666667
611,Macro,1000,32,6,16,1.660486060539343
612,Macro,1000,32,6,16,1.125
613,Macro,1000,32,6,16,2.349504392493273
614,Macro,1000,32,6,16,1.4285714285714286
615,Macro,1000,32,6,16,1.0
616,Macro,1000,32,6,16,1.224744842484415
617,Macro,1000,32,6,16,1.0
618,Macro,1000,32,6,16,2.0573364676332266
619,Macro,1000,32,6,16,1.2857142857142858
620,Macro,1000,32,6,16,1.0
621,Macro,1000,32,6,16,1.0
622,Macro,1000,32,6,16,1.2621387756986373
623,Macro,1000,32,6,16,1.0
624,Macro,1000,32,6,16,1.4522084187792126
625,Macro,1000,32,6,16,1.2
626,Macro,1000,32,6,16,1.5
627,Macro,1000,32,6,16,1.0
628,Macro,1000,32,6,16,1.1603873976736077
629,Macro,1000,32,6,16,1.3333333333333333
630,Macro,1000,32,6,16,2.0663255180605486
631,Macro,1000,32,6,16,1.1
632,Macro,1000,32,6,16,1.0
633,Macro,1000,32,6,16,1.25
634,Macro,1000,32,6,16,1.5148761692171453
635,Macro,1000,32,6,16,1.4
636,Macro,1000,32,6,16,1.25
637,Macro,1000,32,6,16,1.25
638,Macro,1000,32,6,16,1.25
639,Macro,1000,32,6,16,1.0
640,Macro,1000,32,6,16,1.0
641,Macro,1000,32,6,16,1.0
642,Macro,1000,32,6,16,1.0
643,Macro,1000,32,6,16,1.6112718423345953
644,Macro,1000,32,6,16,1.4285714285714286
645,Macro,1000,32,6,16,1.25
646,Macro,1000,32,6,16,1.45220853994141
647,Macro,1000,32,6,16,1.2
648,Macro,1000,32,6,16,2.1074667220871555
649,Macro,1000,32,6,16,1.3333333333333333
650,Macro,1000,32,6,16,1.25
651,Macro,1000,32,6,16,1.1055415457187017
652,Macro,1000,32,6,16,1.0
653,Macro,1000,32,6,16,1.25
