,Type,Reynolds,Toil,Tcool,Time,AR,Area,Countour
10,Micro,1000,47,6,13,1.2873133446141434,19355.812209125143,"[[[799 473]]

 [[798 474]]

 [[795 474]]

 ...

 [[803 474]]

 [[802 474]]

 [[801 473]]]"
11,Micro,1000,47,6,13,1.8739630418401172,12753.330490475055,"[[[1010  540]]

 [[1010  541]]

 [[1009  542]]

 ...

 [[1013  540]]

 [[1012  540]]

 [[1011  541]]]"
12,Micro,1000,47,6,13,1.001336439957099,10653.233072720468,"[[[713 692]]

 [[708 697]]

 [[706 697]]

 ...

 [[715 694]]

 [[714 693]]

 [[714 692]]]"
13,Micro,1000,47,6,23,1.4080717488789238,280088.0,"[[[60  0]]

 [[60  1]]

 [[61  1]]

 ...

 [[65  1]]

 [[64  1]]

 [[63  0]]]"
14,Micro,1000,47,6,23,1.1070154241797072,9051.687742522336,"[[[596 234]]

 [[595 235]]

 [[595 236]]

 ...

 [[597 236]]

 [[596 235]]

 [[597 234]]]"
15,Micro,1000,47,6,23,2.0996885135280827,4861.887662059162,"[[[737 749]]

 [[737 750]]

 [[738 751]]

 [[738 752]]

 [[736 754]]

 [[738 754]]

 [[739 755]]

 [[739 756]]

 [[738 757]]

 [[736 757]]

 [[738 757]]

 [[739 758]]

 [[738 759]]

 [[737 759]]

 [[736 760]]

 [[736 761]]

 [[735 762]]

 [[734 761]]

 [[734 760]]

 [[734 762]]

 [[735 762]]

 [[736 761]]

 [[737 762]]

 [[737 763]]

 [[736 764]]

 [[734 764]]

 [[734 765]]

 [[733 766]]

 [[732 765]]

 [[732 764]]

 [[731 763]]

 [[730 764]]

 [[728 762]]

 [[731 759]]

 [[729 761]]

 [[728 760]]

 [[728 759]]

 [[727 760]]

 [[726 759]]

 [[724 761]]

 [[723 760]]

 [[721 762]]

 [[720 761]]

 [[720 764]]

 [[719 765]]

 [[719 768]]

 [[718 769]]

 [[717 769]]

 [[718 769]]

 [[719 770]]

 [[719 771]]

 [[717 773]]

 [[716 773]]

 [[717 773]]

 [[718 772]]

 [[719 773]]

 [[719 775]]

 [[720 775]]

 [[721 776]]

 [[721 777]]

 [[722 778]]

 [[721 779]]

 [[720 779]]

 [[721 779]]

 [[722 780]]

 [[722 782]]

 [[721 783]]

 [[722 783]]

 [[723 784]]

 [[723 785]]

 [[722 786]]

 [[721 786]]

 [[720 787]]

 [[722 787]]

 [[723 788]]

 [[722 789]]

 [[720 789]]

 [[721 790]]

 [[719 792]]

 [[716 792]]

 [[715 791]]

 [[714 792]]

 [[714 794]]

 [[712 796]]

 [[710 794]]

 [[710 793]]

 [[711 792]]

 [[712 793]]

 [[711 792]]

 [[709 794]]

 [[708 793]]

 [[707 794]]

 [[706 793]]

 [[705 793]]

 [[704 792]]

 [[705 791]]

 [[706 791]]

 [[704 789]]

 [[705 790]]

 [[704 791]]

 [[703 791]]

 [[702 790]]

 [[701 790]]

 [[701 791]]

 [[700 792]]

 [[699 791]]

 [[695 791]]

 [[695 794]]

 [[696 794]]

 [[697 795]]

 [[696 796]]

 [[698 796]]

 [[699 797]]

 [[700 796]]

 [[702 796]]

 [[703 797]]

 [[704 797]]

 [[705 796]]

 [[706 797]]

 [[707 796]]

 [[708 796]]

 [[709 797]]

 [[706 800]]

 [[704 800]]

 [[705 801]]

 [[705 802]]

 [[706 803]]

 [[707 802]]

 [[709 804]]

 [[710 804]]

 [[710 803]]

 [[709 804]]

 [[707 802]]

 [[708 801]]

 [[709 801]]

 [[708 801]]

 [[707 802]]

 [[706 801]]

 [[706 800]]

 [[708 798]]

 [[709 798]]

 [[710 799]]

 [[711 799]]

 [[712 800]]

 [[714 800]]

 [[716 802]]

 [[716 801]]

 [[717 800]]

 [[718 800]]

 [[719 801]]

 [[723 801]]

 [[724 800]]

 [[725 801]]

 [[726 800]]

 [[730 800]]

 [[733 797]]

 [[732 796]]

 [[733 795]]

 [[735 795]]

 [[736 796]]

 [[735 795]]

 [[736 794]]

 [[738 794]]

 [[738 793]]

 [[737 794]]

 [[736 794]]

 [[735 795]]

 [[734 795]]

 [[733 794]]

 [[733 791]]

 [[735 789]]

 [[737 789]]

 [[736 788]]

 [[738 786]]

 [[738 785]]

 [[737 784]]

 [[738 783]]

 [[739 783]]

 [[741 785]]

 [[743 785]]

 [[744 786]]

 [[746 786]]

 [[747 785]]

 [[748 785]]

 [[749 786]]

 [[749 788]]

 [[748 789]]

 [[749 790]]

 [[749 792]]

 [[748 793]]

 [[749 793]]

 [[750 794]]

 [[756 794]]

 [[756 791]]

 [[757 790]]

 [[759 792]]

 [[759 791]]

 [[758 790]]

 [[759 789]]

 [[758 788]]

 [[758 787]]

 [[759 786]]

 [[760 787]]

 [[762 785]]

 [[763 786]]

 [[764 785]]

 [[765 786]]

 [[766 786]]

 [[766 785]]

 [[767 784]]

 [[768 784]]

 [[770 786]]

 [[770 787]]

 [[771 788]]

 [[771 789]]

 [[772 788]]

 [[773 789]]

 [[773 788]]

 [[774 787]]

 [[773 788]]

 [[772 787]]

 [[772 784]]

 [[774 782]]

 [[773 782]]

 [[772 781]]

 [[772 780]]

 [[771 779]]

 [[771 778]]

 [[772 777]]

 [[774 779]]

 [[773 778]]

 [[773 775]]

 [[772 774]]

 [[772 772]]

 [[774 770]]

 [[775 771]]

 [[775 772]]

 [[777 770]]

 [[778 770]]

 [[779 771]]

 [[777 773]]

 [[778 773]]

 [[778 772]]

 [[779 771]]

 [[780 771]]

 [[781 772]]

 [[780 773]]

 [[780 774]]

 [[778 776]]

 [[777 775]]

 [[775 775]]

 [[777 775]]

 [[778 776]]

 [[776 778]]

 [[778 776]]

 [[779 777]]

 [[780 777]]

 [[781 776]]

 [[782 776]]

 [[783 777]]

 [[783 776]]

 [[785 774]]

 [[786 774]]

 [[787 773]]

 [[789 773]]

 [[788 772]]

 [[788 769]]

 [[786 769]]

 [[785 768]]

 [[787 766]]

 [[788 767]]

 [[790 767]]

 [[792 765]]

 [[791 766]]

 [[790 766]]

 [[789 767]]

 [[788 767]]

 [[787 766]]

 [[787 764]]

 [[790 761]]

 [[791 762]]

 [[790 761]]

 [[789 761]]

 [[789 762]]

 [[788 763]]

 [[787 762]]

 [[787 760]]

 [[786 761]]

 [[785 760]]

 [[784 760]]

 [[783 759]]

 [[784 758]]

 [[786 758]]

 [[787 757]]

 [[788 758]]

 [[787 757]]

 [[787 756]]

 [[785 754]]

 [[785 755]]

 [[786 755]]

 [[787 756]]

 [[786 757]]

 [[784 757]]

 [[783 756]]

 [[781 756]]

 [[780 755]]

 [[780 754]]

 [[779 755]]

 [[778 754]]

 [[777 754]]

 [[776 755]]

 [[776 757]]

 [[777 757]]

 [[778 758]]

 [[778 761]]

 [[777 762]]

 [[776 762]]

 [[775 761]]

 [[772 761]]

 [[771 760]]

 [[771 759]]

 [[772 758]]

 [[773 758]]

 [[772 758]]

 [[771 757]]

 [[772 756]]

 [[771 757]]

 [[772 758]]

 [[771 759]]

 [[770 759]]

 [[769 760]]

 [[767 760]]

 [[766 761]]

 [[765 761]]

 [[763 763]]

 [[761 761]]

 [[760 762]]

 [[758 760]]

 [[758 759]]

 [[757 758]]

 [[758 757]]

 [[757 757]]

 [[756 756]]

 [[757 755]]

 [[756 756]]

 [[755 756]]

 [[753 758]]

 [[750 755]]

 [[749 755]]

 [[749 756]]

 [[748 757]]

 [[747 756]]

 [[746 756]]

 [[745 757]]

 [[744 756]]

 [[744 755]]

 [[742 753]]

 [[742 752]]

 [[741 751]]

 [[740 751]]

 [[738 749]]]"
16,Micro,1000,47,6,23,2.0783154865080875,4039.6778496095794,"[[[498 175]]

 [[498 176]]

 [[499 177]]

 ...

 [[500 177]]

 [[499 177]]

 [[498 176]]]"
17,Micro,1000,47,6,33,1.827922077922078,173404.0,"[[[  0   0]]

 [[  0  49]]

 [[  1  50]]

 ...

 [[546   0]]

 [[545   1]]

 [[544   0]]]"
18,Micro,1000,47,6,33,1.090844827445891,28361.597947248258,"[[[502 402]]

 [[501 403]]

 [[500 403]]

 ...

 [[503 406]]

 [[503 404]]

 [[502 403]]]"
19,Micro,1000,47,6,33,2.06744969806422,25150.376136053354,"[[[519 255]]

 [[520 256]]

 [[520 258]]

 ...

 [[521 258]]

 [[520 257]]

 [[520 256]]]"
20,Micro,1000,47,6,33,1.0909090909090908,15972.0,"[[[1018  628]]

 [[1018  629]]

 [[1020  629]]

 ...

 [[1021  630]]

 [[1020  629]]

 [[1020  628]]]"
21,Micro,1000,47,6,33,1.3541668211946372,12126.383377328515,"[[[766 831]]

 [[766 832]]

 [[765 833]]

 ...

 [[767 832]]

 [[768 832]]

 [[767 831]]]"
22,Micro,1000,47,6,43,1.198636806231743,1264237.0,"[[[  0   0]]

 [[  0 495]]

 [[  1 496]]

 ...

 [[756   0]]

 [[755   1]]

 [[754   0]]]"
23,Micro,2000,47,6,1,1.5104165888494792,222719.91772461683,"[[[3 0]]

 [[5 0]]

 [[6 1]]

 ...

 [[8 3]]

 [[7 2]]

 [[7 0]]]"
24,Micro,2000,47,6,1,1.0086656068315618,90757.77983884886,"[[[889 813]]

 [[889 814]]

 [[888 815]]

 ...

 [[891 815]]

 [[892 814]]

 [[891 815]]]"
25,Micro,2000,47,6,1,1.6263982842324913,1585.2148139084602,"[[[249 945]]

 [[248 946]]

 [[247 946]]

 [[248 947]]

 [[248 948]]

 [[249 949]]

 [[249 950]]

 [[250 951]]

 [[250 952]]

 [[248 954]]

 [[247 954]]

 [[246 955]]

 [[245 954]]

 [[246 955]]

 [[245 956]]

 [[243 956]]

 [[243 958]]

 [[242 959]]

 [[241 958]]

 [[240 958]]

 [[239 959]]

 [[238 958]]

 [[236 958]]

 [[235 959]]

 [[235 960]]

 [[234 961]]

 [[234 963]]

 [[235 964]]

 [[234 965]]

 [[233 965]]

 [[234 966]]

 [[233 967]]

 [[231 967]]

 [[230 966]]

 [[231 967]]

 [[230 968]]

 [[229 968]]

 [[228 967]]

 [[227 967]]

 [[226 968]]

 [[225 967]]

 [[225 966]]

 [[225 970]]

 [[224 971]]

 [[223 970]]

 [[224 971]]

 [[224 972]]

 [[225 973]]

 [[225 974]]

 [[224 975]]

 [[225 974]]

 [[226 975]]

 [[226 977]]

 [[225 978]]

 [[225 979]]

 [[227 981]]

 [[227 983]]

 [[228 982]]

 [[230 984]]

 [[229 985]]

 [[231 987]]

 [[231 988]]

 [[232 988]]

 [[236 992]]

 [[236 993]]

 [[237 993]]

 [[238 992]]

 [[239 993]]

 [[242 993]]

 [[243 994]]

 [[243 995]]

 [[244 995]]

 [[246 993]]

 [[247 993]]

 [[248 992]]

 [[250 992]]

 [[249 991]]

 [[249 990]]

 [[251 988]]

 [[251 985]]

 [[250 984]]

 [[250 983]]

 [[251 982]]

 [[252 982]]

 [[252 981]]

 [[251 980]]

 [[251 979]]

 [[252 978]]

 [[253 979]]

 [[253 978]]

 [[252 977]]

 [[251 977]]

 [[250 976]]

 [[249 976]]

 [[248 975]]

 [[249 974]]

 [[251 974]]

 [[249 974]]

 [[248 975]]

 [[247 975]]

 [[246 974]]

 [[246 973]]

 [[247 972]]

 [[247 971]]

 [[248 970]]

 [[248 969]]

 [[249 968]]

 [[250 969]]

 [[249 968]]

 [[249 967]]

 [[250 966]]

 [[252 968]]

 [[253 968]]

 [[253 967]]

 [[255 965]]

 [[256 965]]

 [[255 964]]

 [[255 963]]

 [[254 963]]

 [[252 961]]

 [[252 959]]

 [[251 960]]

 [[250 959]]

 [[250 958]]

 [[251 957]]

 [[252 957]]

 [[253 956]]

 [[253 955]]

 [[255 953]]

 [[255 952]]

 [[254 952]]

 [[253 951]]

 [[254 950]]

 [[255 950]]

 [[256 949]]

 [[256 948]]

 [[254 948]]

 [[253 947]]

 [[252 947]]

 [[251 946]]

 [[252 945]]

 [[251 946]]

 [[250 945]]]"
